Year,District_Name,District_Number,Campus_Name,Campus_Number,Grade_Group,Ethnicity,Enrollment
2017,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,Multiracial,15
2017,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,White,74
2017,AUSTIN ISD,227901,RODRIGUEZ EL,227901174,ELEMENTARY,Black or African American,48
2017,AUSTIN ISD,227901,RODRIGUEZ EL,227901174,ELEMENTARY,Asian,-9999999
2017,AUSTIN ISD,227901,RODRIGUEZ EL,227901174,ELEMENTARY,Hispanic/Latino,536
2017,AUSTIN ISD,227901,RODRIGUEZ EL,227901174,ELEMENTARY,Multiracial,-9999999
2017,AUSTIN ISD,227901,RODRIGUEZ EL,227901174,ELEMENTARY,White,-9999999
2017,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,Black or African American,16
2017,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,Asian,8
2017,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,Hispanic/Latino,102
2017,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,Multiracial,-9999999
2017,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,White,79
2017,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,Black or African American,75
2017,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,Asian,73
2017,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,Hispanic/Latino,253
2017,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,Multiracial,50
2017,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,White,443
2017,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,Black or African American,58
2017,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,Asian,14
2017,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,Hispanic/Latino,612
2017,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,Multiracial,8
2017,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,White,37
2017,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,Black or African American,80
2017,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,Asian,5
2017,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,Hispanic/Latino,296
2017,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,Multiracial,5
2017,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,White,12
2017,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,Black or African American,12
2017,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,Asian,16
2017,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,Hispanic/Latino,317
2017,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,Multiracial,-9999999
2017,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,White,6
2017,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,Black or African American,13
2017,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2017,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,Asian,11
2017,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,Hispanic/Latino,379
2017,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,Multiracial,10
2017,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,White,68
2017,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,Black or African American,8
2017,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,American Indian or Alaska Native,5
2017,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,Asian,22
2017,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,Hispanic/Latino,119
2017,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,Multiracial,37
2017,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,White,623
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETON HOME,227806046,ELEMENTARY / SECONDARY,Black or African American,-9999999
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETON HOME,227806046,ELEMENTARY / SECONDARY,Hispanic/Latino,6
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETON HOME,227806046,ELEMENTARY / SECONDARY,White,-9999999
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETTLEMENT HOME,227806005,ELEMENTARY / SECONDARY,Black or African American,5
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETTLEMENT HOME,227806005,ELEMENTARY / SECONDARY,Hispanic/Latino,13
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETTLEMENT HOME,227806005,ELEMENTARY / SECONDARY,Multiracial,-9999999
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETTLEMENT HOME,227806005,ELEMENTARY / SECONDARY,White,12
2017,MANOR ISD,227907,SHADOWGLEN EL,227907109,ELEMENTARY,Black or African American,200
2017,MANOR ISD,227907,SHADOWGLEN EL,227907109,ELEMENTARY,Asian,11
2017,MANOR ISD,227907,SHADOWGLEN EL,227907109,ELEMENTARY,Hispanic/Latino,409
2017,MANOR ISD,227907,SHADOWGLEN EL,227907109,ELEMENTARY,Multiracial,24
2017,MANOR ISD,227907,SHADOWGLEN EL,227907109,ELEMENTARY,White,88
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SHRINERS HOSPITALS FOR CHILDREN,227806037,ELEMENTARY / SECONDARY,Black or African American,-9999999
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SHRINERS HOSPITALS FOR CHILDREN,227806037,ELEMENTARY / SECONDARY,Hispanic/Latino,-9999999
2017,AUSTIN ISD,227901,SIMS EL,227901139,ELEMENTARY,Black or African American,88
2017,AUSTIN ISD,227901,SIMS EL,227901139,ELEMENTARY,Hispanic/Latino,129
2017,AUSTIN ISD,227901,SIMS EL,227901139,ELEMENTARY,Multiracial,5
2017,AUSTIN ISD,227901,SIMS EL,227901139,ELEMENTARY,White,10
2017,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Black or African American,52
2017,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Asian,44
2017,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Hispanic/Latino,462
2017,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2017,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Multiracial,64
2017,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,White,554
2017,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Black or African American,50
2017,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Asian,5
2017,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Hispanic/Latino,683
2017,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Multiracial,9
2017,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,White,42
2017,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,Black or African American,52
2017,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,Asian,37
2017,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,Hispanic/Latino,396
2017,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,Multiracial,11
2017,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,White,82
2017,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,Black or African American,17
2017,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,Asian,6
2017,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,Hispanic/Latino,229
2017,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,Multiracial,5
2017,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,White,26
2017,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Black or African American,52
2017,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Asian,187
2017,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Hispanic/Latino,228
2017,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Multiracial,48
2017,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,White,317
2017,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,Black or African American,12
2017,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,Asian,8
2017,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,Hispanic/Latino,355
2017,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,Multiracial,10
2017,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,White,148
2017,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY,227805041,ELEMENTARY / SECONDARY,Black or African American,73
2017,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY,227805041,ELEMENTARY / SECONDARY,Hispanic/Latino,6
2017,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY,227805041,ELEMENTARY / SECONDARY,White,-9999999
2017,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY EL,227805101,ELEMENTARY,Black or African American,183
2017,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY EL,227805101,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY EL,227805101,ELEMENTARY,Hispanic/Latino,24
2017,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY EL,227805101,ELEMENTARY,Multiracial,6
2017,EAST AUSTIN COLLEGE PREP,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,Black or African American,56
2017,EAST AUSTIN COLLEGE PREP,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,Hispanic/Latino,495
2017,EAST AUSTIN COLLEGE PREP,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,Multiracial,-9999999
2017,EAST AUSTIN COLLEGE PREP,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,White,15
2017,EAST AUSTIN COLLEGE PREP,227824,THE EAST AUSTIN COLLEGE PREP AT SO,227824001,ELEMENTARY,Black or African American,11
2017,EAST AUSTIN COLLEGE PREP,227824,THE EAST AUSTIN COLLEGE PREP AT SO,227824001,ELEMENTARY,Hispanic/Latino,85
2017,EAST AUSTIN COLLEGE PREP,227824,THE EAST AUSTIN COLLEGE PREP AT SO,227824001,ELEMENTARY,White,5
2017,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,Black or African American,26
2017,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2017,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,Asian,5
2017,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,Hispanic/Latino,132
2017,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2017,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,White,48
2017,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Black or African American,36
2017,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Asian,-9999999
2017,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Hispanic/Latino,70
2017,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,White,38
2017,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Black or African American,59
2017,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Asian,34
2017,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Hispanic/Latino,172
2017,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Multiracial,23
2017,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,White,129
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,Black or African American,10
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,American Indian or Alaska Native,8
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,Asian,-9999999
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,Hispanic/Latino,14
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,Multiracial,-9999999
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,White,35
2017,PFLUGERVILLE ISD,227904,TRAVIS CO J J A E P,227904008,ELEMENTARY / SECONDARY,Black or African American,-9999999
2017,PFLUGERVILLE ISD,227904,TRAVIS CO J J A E P,227904008,ELEMENTARY / SECONDARY,Asian,-9999999
2017,PFLUGERVILLE ISD,227904,TRAVIS CO J J A E P,227904008,ELEMENTARY / SECONDARY,White,-9999999
2017,AUSTIN ISD,227901,TRAVIS COUNTY DAY SCHOOL,227901027,ELEMENTARY / SECONDARY,Black or African American,-9999999
2017,AUSTIN ISD,227901,TRAVIS COUNTY DAY SCHOOL,227901027,ELEMENTARY / SECONDARY,Hispanic/Latino,9
2017,AUSTIN ISD,227901,TRAVIS COUNTY DAY SCHOOL,227901027,ELEMENTARY / SECONDARY,White,-9999999
2017,AUSTIN ISD,227901,TRAVIS COUNTY J J A E P,227901036,ELEMENTARY / SECONDARY,Hispanic/Latino,-9999999
2017,AUSTIN ISD,227901,TRAVIS COUNTY J J A E P,227901036,ELEMENTARY / SECONDARY,White,-9999999
2017,AUSTIN ISD,227901,TRAVIS COUNTY JUVENILE DETENTION C,227901030,ELEMENTARY / SECONDARY,Black or African American,8
2017,AUSTIN ISD,227901,TRAVIS COUNTY JUVENILE DETENTION C,227901030,ELEMENTARY / SECONDARY,Asian,-9999999
2017,AUSTIN ISD,227901,TRAVIS COUNTY JUVENILE DETENTION C,227901030,ELEMENTARY / SECONDARY,Hispanic/Latino,33
2017,AUSTIN ISD,227901,TRAVIS COUNTY JUVENILE DETENTION C,227901030,ELEMENTARY / SECONDARY,White,-9999999
2017,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Black or African American,126
2017,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Asian,24
2017,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Hispanic/Latino,1115
2017,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Multiracial,12
2017,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,White,52
2017,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Black or African American,44
2017,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Asian,16
2017,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Hispanic/Latino,336
2017,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Multiracial,14
2017,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,White,136
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UNIVERSITY H S,227806043,HIGH SCHOOL,Multiracial,-9999999
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UNIVERSITY H S,227806043,HIGH SCHOOL,White,9
2017,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,Black or African American,32
2017,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,Asian,8
2017,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,Hispanic/Latino,196
2017,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,Multiracial,9
2017,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,White,59
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UNLIMITED VISIONS AFTERCARE,227806041,ELEMENTARY / SECONDARY,Black or African American,8
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UNLIMITED VISIONS AFTERCARE,227806041,ELEMENTARY / SECONDARY,Hispanic/Latino,26
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UNLIMITED VISIONS AFTERCARE,227806041,ELEMENTARY / SECONDARY,White,6
2017,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,Black or African American,18
2017,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,Asian,10
2017,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,Hispanic/Latino,257
2017,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,Multiracial,-9999999
2017,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,White,11
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806034,ELEMENTARY / SECONDARY,Black or African American,-9999999
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806035,ELEMENTARY / SECONDARY,Black or African American,-9999999
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806034,ELEMENTARY / SECONDARY,Hispanic/Latino,5
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806035,ELEMENTARY / SECONDARY,Hispanic/Latino,5
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806035,ELEMENTARY / SECONDARY,Multiracial,-9999999
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806034,ELEMENTARY / SECONDARY,White,6
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806035,ELEMENTARY / SECONDARY,White,9
2017,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,Black or African American,-9999999
2017,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,Asian,18
2017,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,Hispanic/Latino,97
2017,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,Multiracial,21
2017,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,White,360
2017,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,Black or African American,55
2017,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,Asian,16
2017,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,Hispanic/Latino,481
2017,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,Multiracial,8
2017,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,White,43
2017,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Black or African American,60
2017,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Asian,-9999999
2017,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Hispanic/Latino,589
2017,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Multiracial,9
2017,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,White,13
2017,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,Black or African American,12
2017,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,Hispanic/Latino,244
2017,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,Multiracial,-9999999
2017,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,White,-9999999
2017,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Black or African American,-9999999
2017,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Asian,33
2017,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Hispanic/Latino,98
2017,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Multiracial,42
2017,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,White,500
2017,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Black or African American,-9999999
2017,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Asian,159
2017,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Hispanic/Latino,106
2017,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Multiracial,44
2017,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,White,625
2017,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Black or African American,23
2017,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,American Indian or Alaska Native,9
2017,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Asian,333
2017,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Hispanic/Latino,350
2017,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2017,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Multiracial,110
2017,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,White,1833
2017,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Black or African American,174
2017,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2017,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Asian,52
2017,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Hispanic/Latino,477
2017,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2017,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Multiracial,22
2017,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,White,75
2017,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,Black or African American,35
2017,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,Hispanic/Latino,513
2017,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,Multiracial,-9999999
2017,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,White,5
